     7.97200     0.52535623E-07
     7.97600     0.50244607E-07
     7.98000     0.48052321E-07
     7.98400     0.45954545E-07
     7.98800     0.43947237E-07
     7.99200     0.42026587E-07
     7.99600     0.40188865E-07
     8.00000     0.38430567E-07
     8.00400     0.36748283E-07
     8.00800     0.35138784E-07
     8.01200     0.33598958E-07
     8.01600     0.32125820E-07
     8.02000     0.30716530E-07
     8.02400     0.29368356E-07
     8.02800     0.28078689E-07
     8.03200     0.26845006E-07
     8.03600     0.25664923E-07
     8.04000     0.24536142E-07
     8.04400     0.23456461E-07
     8.04800     0.22423764E-07
     8.05200     0.21436037E-07
     8.05600     0.20491348E-07
     8.06000     0.19587851E-07
     8.06400     0.18723759E-07
     8.06800     0.17897380E-07
     8.07200     0.17107109E-07
     8.07600     0.16351342E-07
     8.08000     0.15628643E-07
     8.08400     0.14937525E-07
     8.08800     0.14276681E-07
     8.09200     0.13644754E-07
     8.09600     0.13040519E-07
     8.10000     0.12462760E-07
     8.10400     0.11910338E-07
     8.10800     0.11382153E-07
     8.11200     0.10877153E-07
     8.11600     0.10394317E-07
     8.12000     0.99327036E-08
     8.12400     0.94913843E-08
     8.12800     0.90694675E-08
     8.13200     0.86661123E-08
     8.13600     0.82805118E-08
     8.14000     0.79118910E-08
     8.14400     0.75595148E-08
     8.14800     0.72226646E-08
     8.15200     0.69006831E-08
     8.15600     0.65928878E-08
     8.16000     0.62986796E-08
     8.16400     0.60174808E-08
     8.16800     0.57486741E-08
     8.17200     0.54917795E-08
     8.17600     0.52462238E-08
     8.18000     0.50115502E-08
     8.18400     0.47872555E-08
     8.18800     0.45728964E-08
     8.19200     0.43680339E-08
     8.19600     0.41722655E-08
     8.20000     0.39851644E-08
     8.20400     0.38063796E-08
     8.20800     0.36355274E-08
     8.21200     0.34722651E-08
     8.21600     0.33162684E-08
     8.22000     0.31671854E-08
     8.22400     0.30247667E-08
     8.22800     0.28886731E-08
     8.23200     0.27586360E-08
     8.23600     0.26344066E-08
     8.24000     0.25157115E-08
     8.24400     0.24022977E-08
     8.24800     0.22939718E-08
     8.25200     0.21904657E-08
     8.25600     0.20916040E-08
     8.26000     0.19971278E-08
     8.26400     0.19069114E-08
     8.26800     0.18207099E-08
     8.27200     0.17383800E-08
     8.27600     0.16597303E-08
     8.28000     0.15845982E-08
     8.28400     0.15128569E-08
     8.28800     0.14443179E-08
     8.29200     0.13788555E-08
     8.29600     0.13163467E-08
     8.30000     0.12566324E-08
     8.30400     0.11995997E-08
     8.30800     0.11451349E-08
     8.31200     0.10931224E-08
     8.31600     0.10434555E-08
     8.32000     0.99602115E-09
     8.32400     0.95071661E-09
     8.32800     0.90745770E-09
     8.33200     0.86615280E-09
     8.33600     0.82671043E-09
     8.34000     0.78903940E-09
     8.34400     0.75307090E-09
     8.34800     0.71874103E-09
     8.35200     0.68594579E-09
     8.35600     0.65463248E-09
     8.36000     0.62474806E-09
     8.36400     0.59621227E-09
     8.36800     0.56895500E-09
     8.37200     0.54295263E-09
     8.37600     0.51811722E-09
     8.38000     0.49440178E-09
     8.38400     0.47177109E-09
     8.38800     0.45015436E-09
     8.39200     0.42954431E-09
     8.39600     0.40983810E-09
     8.40000     0.39105088E-09
     8.40400     0.37310514E-09
     8.40800     0.35597660E-09
     8.41200     0.33964647E-09
     8.41600     0.32402050E-09
     8.42000     0.30914481E-09
     8.42400     0.29492477E-09
     8.42800     0.28135427E-09
     8.43200     0.26841059E-09
     8.43600     0.25604774E-09
     8.44000     0.24425235E-09
     8.44400     0.23301179E-09
     8.44800     0.22225704E-09
     8.45200     0.21201565E-09
     8.45600     0.20223585E-09
     8.46000     0.19289358E-09
     8.46400     0.18399197E-09
     8.46800     0.17548130E-09
     8.47200     0.16737650E-09
     8.47600     0.15962905E-09
     8.48000     0.15224795E-09
     8.48400     0.14521493E-09
     8.48800     0.13847232E-09
     8.49200     0.13206849E-09
     8.49600     0.12594793E-09
     8.50000     0.12009874E-09
     8.50400     0.11453382E-09
     8.50800     0.10921715E-09
     8.51200     0.10415898E-09
     8.51600     0.99312214E-10
     8.52000     0.94702745E-10
     8.52400     0.90304534E-10
     8.52800     0.86097812E-10
     8.53200     0.82103864E-10
     8.53600     0.78275178E-10
     8.54000     0.74631220E-10
     8.54400     0.71168089E-10
     8.54800     0.67841503E-10
     8.55200     0.64677957E-10
     8.55600     0.61675426E-10
     8.56000     0.58795220E-10
     8.56400     0.56046209E-10
     8.56800     0.53437729E-10
     8.57200     0.50936400E-10
     8.57600     0.48560713E-10
     8.58000     0.46291761E-10
     8.58400     0.44127787E-10
     8.58800     0.42065587E-10
     8.59200     0.40095487E-10
     8.59600     0.38219158E-10
     8.60000     0.36425792E-10
     8.60400     0.34719813E-10
     8.60800     0.33098840E-10
     8.61200     0.31550266E-10
     8.61600     0.30060315E-10
     8.62000     0.28658815E-10
     8.62400     0.27316421E-10
     8.62800     0.26034116E-10
     8.63200     0.24815706E-10
     8.63600     0.23659088E-10
     8.64000     0.22535320E-10
     8.64400     0.21478843E-10
     8.64800     0.20473387E-10
     8.65200     0.19510499E-10
     8.65600     0.18593598E-10
     8.66000     0.17720723E-10
     8.66400     0.16886267E-10
     8.66800     0.16096767E-10
     8.67200     0.15334152E-10
     8.67600     0.14618702E-10
     8.68000     0.13916878E-10
     8.68400     0.13271242E-10
     8.68800     0.12640868E-10
     8.69200     0.12043250E-10
     8.69600     0.11478232E-10
     8.70000     0.10931286E-10
     8.70400     0.10416064E-10
     8.70800     0.99243896E-11
     8.71200     0.94493248E-11
     8.71600     0.90042499E-11
     8.72000     0.85757748E-11
     8.72400     0.81725364E-11
     8.72800     0.77882876E-11
     8.73200     0.74083404E-11
     8.73600     0.70637718E-11
     8.74000     0.67284638E-11
     8.74400     0.64016930E-11
     8.74800     0.61047952E-11
     8.75200     0.58208603E-11
     8.75600     0.55395965E-11
     8.76000     0.52743040E-11
     8.76400     0.50336157E-11
     8.76800     0.47867825E-11
     8.77200     0.45648567E-11
     8.77600     0.43527270E-11
     8.78000     0.41439076E-11
     8.78400     0.39471494E-11
     8.78800     0.37609932E-11
     8.79200     0.35781477E-11
     8.79600     0.34194774E-11
     8.80000     0.32551428E-11
     8.80400     0.31004723E-11
     8.80800     0.29560644E-11
     8.81200     0.28176033E-11
     8.81600     0.26826621E-11
     8.82000     0.25554709E-11
     8.82400     0.24309934E-11
     8.82800     0.23211742E-11
     8.83200     0.22115649E-11
     8.83600     0.21087657E-11
     8.84000     0.20146004E-11
     8.84400     0.19126785E-11
     8.84800     0.18290114E-11
     8.85200     0.17513226E-11
     8.85600     0.16662572E-11
     8.86000     0.15817050E-11
     8.86400     0.15181449E-11
     8.86800     0.14457892E-11
     8.87200     0.13762885E-11
     8.87600     0.13163957E-11
     8.88000     0.12575821E-11
     8.88400     0.11953212E-11
     8.88800     0.11435526E-11
     8.89200     0.10899269E-11
     8.89600     0.10337043E-11
     8.90000     0.98968826E-12
     8.90400     0.94445282E-12
     8.90800     0.89802110E-12
     8.91200     0.86271343E-12
     8.91600     0.81523753E-12
     8.92000     0.77387802E-12
     8.92400     0.74619959E-12
     8.92800     0.70592498E-12
     8.93200     0.67340508E-12
     8.93600     0.63855875E-12
     8.94000     0.61557407E-12
     8.94400     0.58563978E-12
     8.94800     0.55321962E-12
     8.95200     0.53461600E-12
     8.95600     0.50724635E-12
     8.96000     0.47492465E-12
     8.96400     0.46914311E-12
     8.96800     0.44085943E-12
     8.97200     0.41395023E-12
     8.97600     0.40275744E-12
     8.98000     0.38122814E-12
     8.98400     0.36172800E-12
     8.98800     0.35012624E-12
     8.99200     0.33403674E-12
     8.99600     0.30884661E-12
     9.00000     0.29953201E-12
