     8.09600     0.27815819E-06
     8.10000     0.26574993E-06
     8.10400     0.25389269E-06
     8.10800     0.24255864E-06
     8.11200     0.23172650E-06
     8.11600     0.22137258E-06
     8.12000     0.21147755E-06
     8.12400     0.20202090E-06
     8.12800     0.19298031E-06
     8.13200     0.18434575E-06
     8.13600     0.17608567E-06
     8.14000     0.16819988E-06
     8.14400     0.16066449E-06
     8.14800     0.15345594E-06
     8.15200     0.14657818E-06
     8.15600     0.13999572E-06
     8.16000     0.13370756E-06
     8.16400     0.12770514E-06
     8.16800     0.12196342E-06
     8.17200     0.11648421E-06
     8.17600     0.11124318E-06
     8.18000     0.10623455E-06
     8.18400     0.10145660E-06
     8.18800     0.96883275E-07
     8.19200     0.92521882E-07
     8.19600     0.88351477E-07
     8.20000     0.84363953E-07
     8.20400     0.80563367E-07
     8.20800     0.76922943E-07
     8.21200     0.73450569E-07
     8.21600     0.70136548E-07
     8.22000     0.66962545E-07
     8.22400     0.63941987E-07
     8.22800     0.61045906E-07
     8.23200     0.58283709E-07
     8.23600     0.55647284E-07
     8.24000     0.53126958E-07
     8.24400     0.50717464E-07
     8.24800     0.48419022E-07
     8.25200     0.46225573E-07
     8.25600     0.44127357E-07
     8.26000     0.42122914E-07
     8.26400     0.40214479E-07
     8.26800     0.38385218E-07
     8.27200     0.36639684E-07
     8.27600     0.34975785E-07
     8.28000     0.33382526E-07
     8.28400     0.31866432E-07
     8.28800     0.30414286E-07
     8.29200     0.29027442E-07
     8.29600     0.27707959E-07
     8.30000     0.26443171E-07
     8.30400     0.25235663E-07
     8.30800     0.24086085E-07
     8.31200     0.22986512E-07
     8.31600     0.21934389E-07
     8.32000     0.20935883E-07
     8.32400     0.19978732E-07
     8.32800     0.19064334E-07
     8.33200     0.18193030E-07
     8.33600     0.17361261E-07
     8.34000     0.16569185E-07
     8.34400     0.15807620E-07
     8.34800     0.15085987E-07
     8.35200     0.14394458E-07
     8.35600     0.13731845E-07
     8.36000     0.13103102E-07
     8.36400     0.12505010E-07
     8.36800     0.11925770E-07
     8.37200     0.11381549E-07
     8.37600     0.10861533E-07
     8.38000     0.10359015E-07
     8.38400     0.98835161E-08
     8.38800     0.94293870E-08
     8.39200     0.89966724E-08
     8.39600     0.85798004E-08
     8.40000     0.81894412E-08
     8.40400     0.78093572E-08
     8.40800     0.74498414E-08
     8.41200     0.71088461E-08
     8.41600     0.67777585E-08
     8.42000     0.64678293E-08
     8.42400     0.61685660E-08
     8.42800     0.58825980E-08
     8.43200     0.56134228E-08
     8.43600     0.53549849E-08
     8.44000     0.51043953E-08
     8.44400     0.48700809E-08
     8.44800     0.46463908E-08
     8.45200     0.44284119E-08
     8.45600     0.42257728E-08
     8.46000     0.40315157E-08
     8.46400     0.38419233E-08
     8.46800     0.36629977E-08
     8.47200     0.34964358E-08
     8.47600     0.33334747E-08
     8.48000     0.31765236E-08
     8.48400     0.30324855E-08
     8.48800     0.28905760E-08
     8.49200     0.27547103E-08
     8.49600     0.26264176E-08
     8.50000     0.25060933E-08
     8.50400     0.23889906E-08
     8.50800     0.22766898E-08
     8.51200     0.21733026E-08
     8.51600     0.20713870E-08
     8.52000     0.19751523E-08
     8.52400     0.18814958E-08
     8.52800     0.17992553E-08
     8.53200     0.17157483E-08
     8.53600     0.16318001E-08
     8.54000     0.15566693E-08
     8.54400     0.14861898E-08
     8.54800     0.14151350E-08
     8.55200     0.13478833E-08
     8.55600     0.12903826E-08
     8.56000     0.12270802E-08
     8.56400     0.11700574E-08
     8.56800     0.11175303E-08
     8.57200     0.10647869E-08
     8.57600     0.10140781E-08
     8.58000     0.96641744E-09
     8.58400     0.92324700E-09
     8.58800     0.88003377E-09
     8.59200     0.84063511E-09
     8.59600     0.80189879E-09
     8.60000     0.76252107E-09
     8.60400     0.72766850E-09
     8.60800     0.69603509E-09
     8.61200     0.66311356E-09
     8.61600     0.62988735E-09
     8.62000     0.60470264E-09
     8.62400     0.57685249E-09
     8.62800     0.54685432E-09
     8.63200     0.52453718E-09
     8.63600     0.49988625E-09
     8.64000     0.47525154E-09
     8.64400     0.45446299E-09
     8.64800     0.43338380E-09
     8.65200     0.41459111E-09
     8.65600     0.39457136E-09
     8.66000     0.37534540E-09
     8.66400     0.36017583E-09
     8.66800     0.34264461E-09
     8.67200     0.32757208E-09
     8.67600     0.31364194E-09
     8.68000     0.29872862E-09
     8.68400     0.28432915E-09
     8.68800     0.27004082E-09
     8.69200     0.25912833E-09
     8.69600     0.24968697E-09
     8.70000     0.23577382E-09
     8.70400     0.22517976E-09
     8.70800     0.21734807E-09
     8.71200     0.20602159E-09
     8.71600     0.19700788E-09
     8.72000     0.18841146E-09
     8.72400     0.18078770E-09
     8.72800     0.17427041E-09
     8.73200     0.16262406E-09
     8.73600     0.15807172E-09
     8.74000     0.15135125E-09
     8.74400     0.14430798E-09
     8.74800     0.13790920E-09
     8.75200     0.13300857E-09
     8.75600     0.12580455E-09
     8.76000     0.11962228E-09
     8.76400     0.11440167E-09
     8.76800     0.10959208E-09
     8.77200     0.10521316E-09
     8.77600     0.10178668E-09
     8.78000     0.95065739E-10
     8.78400     0.92332235E-10
     8.78800     0.87122056E-10
     8.79200     0.84491111E-10
     8.79600     0.82936029E-10
     8.80000     0.77614081E-10
     8.80400     0.75640570E-10
     8.80800     0.71309927E-10
     8.81200     0.69491487E-10
     8.81600     0.65375425E-10
     8.82000     0.61199605E-10
     8.82400     0.61652863E-10
     8.82800     0.58583477E-10
     8.83200     0.56164494E-10
     8.83600     0.53335996E-10
     8.84000     0.52068465E-10
     8.84400     0.51897902E-10
     8.84800     0.48466649E-10
     8.85200     0.46022577E-10
     8.85600     0.41781106E-10
     8.86000     0.43781064E-10
     8.86400     0.40887436E-10
     8.86800     0.36940496E-10
     8.87200     0.36023200E-10
     8.87600     0.39676123E-10
     8.88000     0.36354121E-10
     8.88400     0.33132175E-10
     8.88800     0.29829538E-10
     8.89200     0.33768401E-10
     8.89600     0.34047308E-10
     8.90000     0.28989744E-10
     8.90400     0.26832100E-10
     8.90800     0.27834910E-10
     8.91200     0.27809003E-10
     8.91600     0.25676315E-10
     8.92000     0.23464104E-10
     8.92400     0.22190728E-10
     8.92800     0.21975642E-10
     8.93200     0.20497697E-10
     8.93600     0.22532158E-10
     8.94000     0.17255643E-10
     8.94400     0.16733007E-10
     8.94800     0.16738439E-10
     8.95200     0.19655413E-10
     8.95600     0.16519845E-10
     8.96000     0.15363226E-10
     8.96400     0.15230383E-10
     8.96800     0.15939105E-10
     8.97200     0.15355873E-10
     8.97600     0.14325036E-10
     8.98000     0.12536815E-10
     8.98400     0.11428476E-10
     8.98800     0.13247710E-10
     8.99200     0.12946056E-10
     8.99600     0.13346225E-10
     9.00000     0.11847114E-10
