     8.04400     0.48766809E-05
     8.04800     0.46642977E-05
     8.05200     0.44610599E-05
     8.05600     0.42665789E-05
     8.06000     0.40804836E-05
     8.06400     0.39024142E-05
     8.06800     0.37320301E-05
     8.07200     0.35690085E-05
     8.07600     0.34130253E-05
     8.08000     0.32637917E-05
     8.08400     0.31210070E-05
     8.08800     0.29844080E-05
     8.09200     0.28537202E-05
     8.09600     0.27286960E-05
     8.10000     0.26090899E-05
     8.10400     0.24946712E-05
     8.10800     0.23852172E-05
     8.11200     0.22805151E-05
     8.11600     0.21803580E-05
     8.12000     0.20845547E-05
     8.12400     0.19929172E-05
     8.12800     0.19052645E-05
     8.13200     0.18214258E-05
     8.13600     0.17412371E-05
     8.14000     0.16645410E-05
     8.14400     0.15911880E-05
     8.14800     0.15210317E-05
     8.15200     0.14539385E-05
     8.15600     0.13897692E-05
     8.16000     0.13284018E-05
     8.16400     0.12697187E-05
     8.16800     0.12135934E-05
     8.17200     0.11599286E-05
     8.17600     0.11086067E-05
     8.18000     0.10595347E-05
     8.18400     0.10126096E-05
     8.18800     0.96774066E-06
     8.19200     0.92483815E-06
     8.19600     0.88381970E-06
     8.20000     0.84459770E-06
     8.20400     0.80710035E-06
     8.20800     0.77124891E-06
     8.21200     0.73697304E-06
     8.21600     0.70420628E-06
     8.22000     0.67287609E-06
     8.22400     0.64293161E-06
     8.22800     0.61430276E-06
     8.23200     0.58693438E-06
     8.23600     0.56077538E-06
     8.24000     0.53576932E-06
     8.24400     0.51186402E-06
     8.24800     0.48901989E-06
     8.25200     0.46718133E-06
     8.25600     0.44631239E-06
     8.26000     0.42635927E-06
     8.26400     0.40729644E-06
     8.26800     0.38907292E-06
     8.27200     0.37165932E-06
     8.27600     0.35501589E-06
     8.28000     0.33910898E-06
     8.28400     0.32391251E-06
     8.28800     0.30938719E-06
     8.29200     0.29550705E-06
     8.29600     0.28224667E-06
     8.30000     0.26957284E-06
     8.30400     0.25746221E-06
     8.30800     0.24589118E-06
     8.31200     0.23483570E-06
     8.31600     0.22427363E-06
     8.32000     0.21418136E-06
     8.32400     0.20453750E-06
     8.32800     0.19532458E-06
     8.33200     0.18652350E-06
     8.33600     0.17811517E-06
     8.34000     0.17008050E-06
     8.34400     0.16240521E-06
     8.34800     0.15507603E-06
     8.35200     0.14807102E-06
     8.35600     0.14137928E-06
     8.36000     0.13498981E-06
     8.36400     0.12888570E-06
     8.36800     0.12305220E-06
     8.37200     0.11748460E-06
     8.37600     0.11216426E-06
     8.38000     0.10708135E-06
     8.38400     0.10222859E-06
     8.38800     0.97590980E-07
     8.39200     0.93167242E-07
     8.39600     0.88935378E-07
     8.40000     0.84898956E-07
     8.40400     0.81041426E-07
     8.40800     0.77357770E-07
     8.41200     0.73844162E-07
     8.41600     0.70480343E-07
     8.42000     0.67276571E-07
     8.42400     0.64212474E-07
     8.42800     0.61286925E-07
     8.43200     0.58495174E-07
     8.43600     0.55827388E-07
     8.44000     0.53280832E-07
     8.44400     0.50852922E-07
     8.44800     0.48528764E-07
     8.45200     0.46314523E-07
     8.45600     0.44199047E-07
     8.46000     0.42177219E-07
     8.46400     0.40249855E-07
     8.46800     0.38406213E-07
     8.47200     0.36649682E-07
     8.47600     0.34969762E-07
     8.48000     0.33368533E-07
     8.48400     0.31842101E-07
     8.48800     0.30377926E-07
     8.49200     0.28986714E-07
     8.49600     0.27656380E-07
     8.50000     0.26384396E-07
     8.50400     0.25173685E-07
     8.50800     0.24016411E-07
     8.51200     0.22914908E-07
     8.51600     0.21858890E-07
     8.52000     0.20854124E-07
     8.52400     0.19894947E-07
     8.52800     0.18977067E-07
     8.53200     0.18105238E-07
     8.53600     0.17269043E-07
     8.54000     0.16472830E-07
     8.54400     0.15715794E-07
     8.54800     0.14988210E-07
     8.55200     0.14295975E-07
     8.55600     0.13638692E-07
     8.56000     0.13007852E-07
     8.56400     0.12405455E-07
     8.56800     0.11833610E-07
     8.57200     0.11284965E-07
     8.57600     0.10763651E-07
     8.58000     0.10265516E-07
     8.58400     0.97902019E-08
     8.58800     0.93370305E-08
     8.59200     0.89038853E-08
     8.59600     0.84911656E-08
     8.60000     0.80964987E-08
     8.60400     0.77208936E-08
     8.60800     0.73638481E-08
     8.61200     0.70225824E-08
     8.61600     0.66940509E-08
     8.62000     0.63849175E-08
     8.62400     0.60886686E-08
     8.62800     0.58055420E-08
     8.63200     0.55364050E-08
     8.63600     0.52808086E-08
     8.64000     0.50323087E-08
     8.64400     0.47986099E-08
     8.64800     0.45760964E-08
     8.65200     0.43628942E-08
     8.65600     0.41597811E-08
     8.66000     0.39663324E-08
     8.66400     0.37813065E-08
     8.66800     0.36061797E-08
     8.67200     0.34369153E-08
     8.67600     0.32780695E-08
     8.68000     0.31221325E-08
     8.68400     0.29786616E-08
     8.68800     0.28384843E-08
     8.69200     0.27055354E-08
     8.69600     0.25797898E-08
     8.70000     0.24579911E-08
     8.70400     0.23432159E-08
     8.70800     0.22336340E-08
     8.71200     0.21276904E-08
     8.71600     0.20284044E-08
     8.72000     0.19327676E-08
     8.72400     0.18427326E-08
     8.72800     0.17568978E-08
     8.73200     0.16719545E-08
     8.73600     0.15949206E-08
     8.74000     0.15199075E-08
     8.74400     0.14467543E-08
     8.74800     0.13802879E-08
     8.75200     0.13166922E-08
     8.75600     0.12536424E-08
     8.76000     0.11941505E-08
     8.76400     0.11401768E-08
     8.76800     0.10847609E-08
     8.77200     0.10349409E-08
     8.77600     0.98729704E-09
     8.78000     0.94036050E-09
     8.78400     0.89611900E-09
     8.78800     0.85424489E-09
     8.79200     0.81308459E-09
     8.79600     0.77738248E-09
     8.80000     0.74035927E-09
     8.80400     0.70550107E-09
     8.80800     0.67294720E-09
     8.81200     0.64171787E-09
     8.81600     0.61126192E-09
     8.82000     0.58254478E-09
     8.82400     0.55442023E-09
     8.82800     0.52961449E-09
     8.83200     0.50483393E-09
     8.83600     0.48158598E-09
     8.84000     0.46028940E-09
     8.84400     0.43720035E-09
     8.84800     0.41826481E-09
     8.85200     0.40067970E-09
     8.85600     0.38139013E-09
     8.86000     0.36220046E-09
     8.86400     0.34780254E-09
     8.86800     0.33137555E-09
     8.87200     0.31558825E-09
     8.87600     0.30199068E-09
     8.88000     0.28862844E-09
     8.88400     0.27446246E-09
     8.88800     0.26269389E-09
     8.89200     0.25048783E-09
     8.89600     0.23767357E-09
     8.90000     0.22765554E-09
     8.90400     0.21734778E-09
     8.90800     0.20675525E-09
     8.91200     0.19871540E-09
     8.91600     0.18786420E-09
     8.92000     0.17841327E-09
     8.92400     0.17210931E-09
     8.92800     0.16289304E-09
     8.93200     0.15545865E-09
     8.93600     0.14748023E-09
     8.94000     0.14223538E-09
     8.94400     0.13537926E-09
     8.94800     0.12794206E-09
     8.95200     0.12369491E-09
     8.95600     0.11741479E-09
     8.96000     0.10998223E-09
     8.96400     0.10869185E-09
     8.96800     0.10218462E-09
     8.97200     0.95990264E-10
     8.97600     0.93436424E-10
     8.98000     0.88481216E-10
     8.98400     0.83992723E-10
     8.98800     0.81335009E-10
     8.99200     0.77631921E-10
     8.99600     0.71809530E-10
     9.00000     0.69674770E-10
