     7.97200     0.23207778E-08
     7.97600     0.22187517E-08
     7.98000     0.21211713E-08
     7.98400     0.20278367E-08
     7.98800     0.19385621E-08
     7.99200     0.18531835E-08
     7.99600     0.17715181E-08
     8.00000     0.16934201E-08
     8.00400     0.16187307E-08
     8.00800     0.15472972E-08
     8.01200     0.14789911E-08
     8.01600     0.14136592E-08
     8.02000     0.13511948E-08
     8.02400     0.12914562E-08
     8.02800     0.12343312E-08
     8.03200     0.11797128E-08
     8.03600     0.11274815E-08
     8.04000     0.10775430E-08
     8.04400     0.10297949E-08
     8.04800     0.98413914E-09
     8.05200     0.94048755E-09
     8.05600     0.89875461E-09
     8.06000     0.85886078E-09
     8.06400     0.82070817E-09
     8.06800     0.78423827E-09
     8.07200     0.74937445E-09
     8.07600     0.71603861E-09
     8.08000     0.68418427E-09
     8.08400     0.65372043E-09
     8.08800     0.62460840E-09
     8.09200     0.59677195E-09
     8.09600     0.57016982E-09
     8.10000     0.54474250E-09
     8.10400     0.52043395E-09
     8.10800     0.49720313E-09
     8.11200     0.47499790E-09
     8.11600     0.45377722E-09
     8.12000     0.43349227E-09
     8.12400     0.41410437E-09
     8.12800     0.39557762E-09
     8.13200     0.37787056E-09
     8.13600     0.36094651E-09
     8.14000     0.34478281E-09
     8.14400     0.32932720E-09
     8.14800     0.31455909E-09
     8.15200     0.30044924E-09
     8.15600     0.28696394E-09
     8.16000     0.27408135E-09
     8.16400     0.26177529E-09
     8.16800     0.25000963E-09
     8.17200     0.23876906E-09
     8.17600     0.22802476E-09
     8.18000     0.21776657E-09
     8.18400     0.20796894E-09
     8.18800     0.19859485E-09
     8.19200     0.18965486E-09
     8.19600     0.18110710E-09
     8.20000     0.17293159E-09
     8.20400     0.16513943E-09
     8.20800     0.15768158E-09
     8.21200     0.15056352E-09
     8.21600     0.14376578E-09
     8.22000     0.13726436E-09
     8.22400     0.13106626E-09
     8.22800     0.12513514E-09
     8.23200     0.11947051E-09
     8.23600     0.11406670E-09
     8.24000     0.10889503E-09
     8.24400     0.10396160E-09
     8.24800     0.99248635E-10
     8.25200     0.94753574E-10
     8.25600     0.90456226E-10
     8.26000     0.86345119E-10
     8.26400     0.82430461E-10
     8.26800     0.78684932E-10
     8.27200     0.75104412E-10
     8.27600     0.71698823E-10
     8.28000     0.68429121E-10
     8.28400     0.65318372E-10
     8.28800     0.62345633E-10
     8.29200     0.59502717E-10
     8.29600     0.56792261E-10
     8.30000     0.54205438E-10
     8.30400     0.51735369E-10
     8.30800     0.49371443E-10
     8.31200     0.47117319E-10
     8.31600     0.44970812E-10
     8.32000     0.42911463E-10
     8.32400     0.40953435E-10
     8.32800     0.39079127E-10
     8.33200     0.37296613E-10
     8.33600     0.35588968E-10
     8.34000     0.33961546E-10
     8.34400     0.32406725E-10
     8.34800     0.30921889E-10
     8.35200     0.29506823E-10
     8.35600     0.28149250E-10
     8.36000     0.26861044E-10
     8.36400     0.25633585E-10
     8.36800     0.24450928E-10
     8.37200     0.23333325E-10
     8.37600     0.22263833E-10
     8.38000     0.21239248E-10
     8.38400     0.20263345E-10
     8.38800     0.19329735E-10
     8.39200     0.18446129E-10
     8.39600     0.17590000E-10
     8.40000     0.16786335E-10
     8.40400     0.16011741E-10
     8.40800     0.15272317E-10
     8.41200     0.14572357E-10
     8.41600     0.13891140E-10
     8.42000     0.13261000E-10
     8.42400     0.12643461E-10
     8.42800     0.12057431E-10
     8.43200     0.11509269E-10
     8.43600     0.10969020E-10
     8.44000     0.10466964E-10
     8.44400     0.99838579E-11
     8.44800     0.95222093E-11
     8.45200     0.90769191E-11
     8.45600     0.86617825E-11
     8.46000     0.82633716E-11
     8.46400     0.78757740E-11
     8.46800     0.75070744E-11
     8.47200     0.71690065E-11
     8.47600     0.68274216E-11
     8.48000     0.65114042E-11
     8.48400     0.62135665E-11
     8.48800     0.59249729E-11
     8.49200     0.56490268E-11
     8.49600     0.53892681E-11
     8.50000     0.51399615E-11
     8.50400     0.49035968E-11
     8.50800     0.46735021E-11
     8.51200     0.44525330E-11
     8.51600     0.42476793E-11
     8.52000     0.40502044E-11
     8.52400     0.38625723E-11
     8.52800     0.36808522E-11
     8.53200     0.35178419E-11
     8.53600     0.33479433E-11
     8.54000     0.31917332E-11
     8.54400     0.30478903E-11
     8.54800     0.29050343E-11
     8.55200     0.27635997E-11
     8.55600     0.26437660E-11
     8.56000     0.25199254E-11
     8.56400     0.23936419E-11
     8.56800     0.22883470E-11
     8.57200     0.21884823E-11
     8.57600     0.20780983E-11
     8.58000     0.19861531E-11
     8.58400     0.18921405E-11
     8.58800     0.18046914E-11
     8.59200     0.17176594E-11
     8.59600     0.16437008E-11
     8.60000     0.15661831E-11
     8.60400     0.14958367E-11
     8.60800     0.14265027E-11
     8.61200     0.13628173E-11
     8.61600     0.12978025E-11
     8.62000     0.12398809E-11
     8.62400     0.11833643E-11
     8.62800     0.11250459E-11
     8.63200     0.10733664E-11
     8.63600     0.10300976E-11
     8.64000     0.98216992E-12
     8.64400     0.93292458E-12
     8.64800     0.88878120E-12
     8.65200     0.85239893E-12
     8.65600     0.81013590E-12
     8.66000     0.77113347E-12
     8.66400     0.73872719E-12
     8.66800     0.70650361E-12
     8.67200     0.67322576E-12
     8.67600     0.64408469E-12
     8.68000     0.61456859E-12
     8.68400     0.58703656E-12
     8.68800     0.55661142E-12
     8.69200     0.53288355E-12
     8.69600     0.51284168E-12
     8.70000     0.48766900E-12
     8.70400     0.46848639E-12
     8.70800     0.44859724E-12
     8.71200     0.42656530E-12
     8.71600     0.40625072E-12
     8.72000     0.38292364E-12
     8.72400     0.37269767E-12
     8.72800     0.35673704E-12
     8.73200     0.33600344E-12
     8.73600     0.32542013E-12
     8.74000     0.31339124E-12
     8.74400     0.30100715E-12
     8.74800     0.27865461E-12
     8.75200     0.27337688E-12
     8.75600     0.26266134E-12
     8.76000     0.24386044E-12
     8.76400     0.24090231E-12
     8.76800     0.22714466E-12
     8.77200     0.21498983E-12
     8.77600     0.21198650E-12
     8.78000     0.19921132E-12
     8.78400     0.18982921E-12
     8.78800     0.18649467E-12
     8.79200     0.18069931E-12
     8.79600     0.17023040E-12
     8.80000     0.16013016E-12
     8.80400     0.15332292E-12
     8.80800     0.15063953E-12
     8.81200     0.14499504E-12
     8.81600     0.13860603E-12
     8.82000     0.13286716E-12
     8.82400     0.12441576E-12
     8.82800     0.12767939E-12
     8.83200     0.11986338E-12
     8.83600     0.11181000E-12
     8.84000     0.10532272E-12
     8.84400     0.10557928E-12
     8.84800     0.10152192E-12
     8.85200     0.97064721E-13
     8.85600     0.92377989E-13
     8.86000     0.92429018E-13
     8.86400     0.91305130E-13
     8.86800     0.80334173E-13
     8.87200     0.78802939E-13
     8.87600     0.79599773E-13
     8.88000     0.75833593E-13
     8.88400     0.67264468E-13
     8.88800     0.70058642E-13
     8.89200     0.67543728E-13
     8.89600     0.68091898E-13
     8.90000     0.62420199E-13
     8.90400     0.59237232E-13
     8.90800     0.57792348E-13
     8.91200     0.55572279E-13
     8.91600     0.55377730E-13
     8.92000     0.49340440E-13
     8.92400     0.49763485E-13
     8.92800     0.49653122E-13
     8.93200     0.45189566E-13
     8.93600     0.45860736E-13
     8.94000     0.45904558E-13
     8.94400     0.42358319E-13
     8.94800     0.36977699E-13
     8.95200     0.39596566E-13
     8.95600     0.35185801E-13
     8.96000     0.32865262E-13
     8.96400     0.30256905E-13
     8.96800     0.32962304E-13
     8.97200     0.35697154E-13
     8.97600     0.29117383E-13
     8.98000     0.35778088E-13
     8.98400     0.29418246E-13
     8.98800     0.28178179E-13
     8.99200     0.32533600E-13
     8.99600     0.29997430E-13
     9.00000     0.26375728E-13
