     7.78000     0.97259610E-10
     7.78400     0.93037780E-10
     7.78800     0.88997138E-10
     7.79200     0.85130004E-10
     7.79600     0.81429009E-10
     7.80000     0.77887112E-10
     7.80400     0.74497568E-10
     7.80800     0.71253873E-10
     7.81200     0.68149833E-10
     7.81600     0.65179536E-10
     7.82000     0.62337257E-10
     7.82400     0.59617536E-10
     7.82800     0.57015173E-10
     7.83200     0.54525175E-10
     7.83600     0.52142702E-10
     7.84000     0.49863241E-10
     7.84400     0.47682269E-10
     7.84800     0.45595738E-10
     7.85200     0.43599448E-10
     7.85600     0.41689685E-10
     7.86000     0.39862593E-10
     7.86400     0.38114774E-10
     7.86800     0.36442789E-10
     7.87200     0.34843282E-10
     7.87600     0.33313315E-10
     7.88000     0.31849717E-10
     7.88400     0.30449841E-10
     7.88800     0.29110736E-10
     7.89200     0.27829959E-10
     7.89600     0.26604966E-10
     7.90000     0.25433240E-10
     7.90400     0.24312659E-10
     7.90800     0.23240873E-10
     7.91200     0.22215878E-10
     7.91600     0.21235634E-10
     7.92000     0.20298133E-10
     7.92400     0.19401648E-10
     7.92800     0.18544294E-10
     7.93200     0.17724471E-10
     7.93600     0.16940478E-10
     7.94000     0.16190860E-10
     7.94400     0.15474028E-10
     7.94800     0.14788653E-10
     7.95200     0.14133299E-10
     7.95600     0.13506690E-10
     7.96000     0.12907562E-10
     7.96400     0.12334799E-10
     7.96800     0.11787124E-10
     7.97200     0.11263581E-10
     7.97600     0.10763011E-10
     7.98000     0.10284497E-10
     7.98400     0.98270384E-11
     7.98800     0.93897032E-11
     7.99200     0.89716671E-11
     7.99600     0.85720167E-11
     8.00000     0.81900195E-11
     8.00400     0.78248808E-11
     8.00800     0.74758380E-11
     8.01200     0.71422465E-11
     8.01600     0.68233435E-11
     8.02000     0.65185921E-11
     8.02400     0.62272882E-11
     8.02800     0.59488708E-11
     8.03200     0.56828055E-11
     8.03600     0.54284981E-11
     8.04000     0.51854776E-11
     8.04400     0.49532344E-11
     8.04800     0.47312810E-11
     8.05200     0.45191784E-11
     8.05600     0.43165014E-11
     8.06000     0.41228538E-11
     8.06400     0.39377528E-11
     8.06800     0.37609049E-11
     8.07200     0.35919306E-11
     8.07600     0.34304440E-11
     8.08000     0.32762115E-11
     8.08400     0.31287867E-11
     8.08800     0.29879745E-11
     8.09200     0.28534005E-11
     8.09600     0.27248584E-11
     8.10000     0.26020548E-11
     8.10400     0.24847139E-11
     8.10800     0.23726317E-11
     8.11200     0.22655516E-11
     8.11600     0.21632707E-11
     8.12000     0.20655491E-11
     8.12400     0.19721961E-11
     8.12800     0.18830343E-11
     8.13200     0.17978601E-11
     8.13600     0.17164933E-11
     8.14000     0.16388206E-11
     8.14400     0.15645882E-11
     8.14800     0.14936933E-11
     8.15200     0.14259922E-11
     8.15600     0.13613203E-11
     8.16000     0.12995696E-11
     8.16400     0.12406117E-11
     8.16800     0.11842713E-11
     8.17200     0.11304722E-11
     8.17600     0.10790743E-11
     8.18000     0.10300258E-11
     8.18400     0.98320273E-12
     8.18800     0.93842668E-12
     8.19200     0.89574467E-12
     8.19600     0.85495595E-12
     8.20000     0.81596343E-12
     8.20400     0.77881685E-12
     8.20800     0.74328236E-12
     8.21200     0.70938341E-12
     8.21600     0.67702591E-12
     8.22000     0.64609471E-12
     8.22400     0.61662057E-12
     8.22800     0.58843054E-12
     8.23200     0.56152044E-12
     8.23600     0.53586175E-12
     8.24000     0.51131794E-12
     8.24400     0.48791613E-12
     8.24800     0.46557119E-12
     8.25200     0.44426959E-12
     8.25600     0.42391520E-12
     8.26000     0.40445290E-12
     8.26400     0.38592919E-12
     8.26800     0.36821486E-12
     8.27200     0.35128947E-12
     8.27600     0.33519825E-12
     8.28000     0.31975757E-12
     8.28400     0.30507419E-12
     8.28800     0.29104926E-12
     8.29200     0.27764363E-12
     8.29600     0.26486869E-12
     8.30000     0.25268239E-12
     8.30400     0.24105182E-12
     8.30800     0.22992677E-12
     8.31200     0.21932354E-12
     8.31600     0.20923120E-12
     8.32000     0.19955389E-12
     8.32400     0.19035683E-12
     8.32800     0.18155756E-12
     8.33200     0.17319300E-12
     8.33600     0.16518397E-12
     8.34000     0.15755479E-12
     8.34400     0.15026957E-12
     8.34800     0.14331570E-12
     8.35200     0.13669171E-12
     8.35600     0.13034026E-12
     8.36000     0.12431594E-12
     8.36400     0.11857838E-12
     8.36800     0.11305347E-12
     8.37200     0.10783447E-12
     8.37600     0.10284270E-12
     8.38000     0.98063035E-13
     8.38400     0.93512590E-13
     8.38800     0.89161563E-13
     8.39200     0.85045235E-13
     8.39600     0.81059442E-13
     8.40000     0.77319103E-13
     8.40400     0.73716165E-13
     8.40800     0.70278490E-13
     8.41200     0.67025607E-13
     8.41600     0.63861981E-13
     8.42000     0.60936065E-13
     8.42400     0.58070803E-13
     8.42800     0.55352910E-13
     8.43200     0.52811361E-13
     8.43600     0.50308513E-13
     8.44000     0.47983121E-13
     8.44400     0.45746763E-13
     8.44800     0.43610797E-13
     8.45200     0.41551737E-13
     8.45600     0.39632595E-13
     8.46000     0.37791761E-13
     8.46400     0.36002097E-13
     8.46800     0.34300470E-13
     8.47200     0.32740344E-13
     8.47600     0.31165635E-13
     8.48000     0.29709067E-13
     8.48400     0.28336780E-13
     8.48800     0.27007924E-13
     8.49200     0.25737944E-13
     8.49600     0.24542878E-13
     8.50000     0.23396513E-13
     8.50400     0.22310110E-13
     8.50800     0.21253241E-13
     8.51200     0.20238846E-13
     8.51600     0.19298621E-13
     8.52000     0.18392787E-13
     8.52400     0.17532481E-13
     8.52800     0.16699805E-13
     8.53200     0.15952755E-13
     8.53600     0.15175182E-13
     8.54000     0.14460354E-13
     8.54400     0.13802199E-13
     8.54800     0.13149128E-13
     8.55200     0.12503099E-13
     8.55600     0.11955354E-13
     8.56000     0.11390010E-13
     8.56400     0.10814158E-13
     8.56800     0.10333623E-13
     8.57200     0.98780468E-14
     8.57600     0.93754368E-14
     8.58000     0.89564445E-14
     8.58400     0.85285242E-14
     8.58800     0.81305723E-14
     8.59200     0.77348693E-14
     8.59600     0.73983790E-14
     8.60000     0.70461890E-14
     8.60400     0.67265751E-14
     8.60800     0.64118086E-14
     8.61200     0.61227119E-14
     8.61600     0.58279141E-14
     8.62000     0.55652276E-14
     8.62400     0.53090880E-14
     8.62800     0.50451064E-14
     8.63200     0.48111263E-14
     8.63600     0.46150450E-14
     8.64000     0.43982822E-14
     8.64400     0.41758221E-14
     8.64800     0.39763938E-14
     8.65200     0.38118569E-14
     8.65600     0.36211860E-14
     8.66000     0.34452589E-14
     8.66400     0.32989509E-14
     8.66800     0.31535933E-14
     8.67200     0.30036662E-14
     8.67600     0.28723254E-14
     8.68000     0.27394340E-14
     8.68400     0.26155049E-14
     8.68800     0.24788058E-14
     8.69200     0.23720444E-14
     8.69600     0.22817812E-14
     8.70000     0.21687830E-14
     8.70400     0.20825158E-14
     8.70800     0.19931885E-14
     8.71200     0.18944270E-14
     8.71600     0.18033795E-14
     8.72000     0.16990490E-14
     8.72400     0.16529177E-14
     8.72800     0.15814071E-14
     8.73200     0.14888132E-14
     8.73600     0.14412589E-14
     8.74000     0.13873487E-14
     8.74400     0.13319161E-14
     8.74800     0.12324453E-14
     8.75200     0.12085502E-14
     8.75600     0.11606482E-14
     8.76000     0.10770787E-14
     8.76400     0.10635277E-14
     8.76800     0.10023334E-14
     8.77200     0.94826451E-15
     8.77600     0.93459142E-15
     8.78000     0.87786900E-15
     8.78400     0.83614370E-15
     8.78800     0.82108208E-15
     8.79200     0.79520485E-15
     8.79600     0.74879358E-15
     8.80000     0.70404542E-15
     8.80400     0.67380970E-15
     8.80800     0.66171635E-15
     8.81200     0.63663260E-15
     8.81600     0.60830413E-15
     8.82000     0.58285331E-15
     8.82400     0.54553184E-15
     8.82800     0.55958839E-15
     8.83200     0.52509475E-15
     8.83600     0.48959295E-15
     8.84000     0.46097778E-15
     8.84400     0.46189171E-15
     8.84800     0.44394065E-15
     8.85200     0.42425817E-15
     8.85600     0.40359066E-15
     8.86000     0.40363129E-15
     8.86400     0.39854342E-15
     8.86800     0.35049744E-15
     8.87200     0.34366166E-15
     8.87600     0.34698024E-15
     8.88000     0.33041433E-15
     8.88400     0.29294586E-15
     8.88800     0.30497755E-15
     8.89200     0.29389742E-15
     8.89600     0.29614941E-15
     8.90000     0.27135970E-15
     8.90400     0.25740668E-15
     8.90800     0.25101538E-15
     8.91200     0.24126440E-15
     8.91600     0.24031191E-15
     8.92000     0.21401705E-15
     8.92400     0.21575528E-15
     8.92800     0.21518034E-15
     8.93200     0.19574905E-15
     8.93600     0.19856745E-15
     8.94000     0.19866826E-15
     8.94400     0.18323867E-15
     8.94800     0.15989104E-15
     8.95200     0.17113847E-15
     8.95600     0.15200699E-15
     8.96000     0.14191859E-15
     8.96400     0.13059690E-15
     8.96800     0.14221066E-15
     8.97200     0.15394108E-15
     8.97600     0.12551040E-15
     8.98000     0.15415265E-15
     8.98400     0.12669435E-15
     8.98800     0.12129980E-15
     8.99200     0.13998646E-15
     8.99600     0.12901637E-15
     9.00000     0.11338932E-15
